"Case ID",Title,Docket,Court,Judge,Claim,Settlement,"Exposure Began","Exposure Ended","Case Began","Case Ended","Case Outcome","Accounting and Auditing Enforcement Release","Accounting Malpractice","Administrative Law","Agriculture Law","Airplane Product Liability (NOS 315)","Americans with Disabilities - Employment (NOS 445)","Americans with Disabilities - Other (NOS 446)","Antitrust (NOS 410)","Asbestos Personal Injury Product Liability (NOS 368)","Assault Libel & Slander (NOS 320)","Bankruptcy - Ch 11","Bankruptcy - Ch 7","Banks & Banking (NOS 430)","Civil Rights","Civil Rights - Employment (NOS 442)","Class Action","Collective Action","Commerce (NOS 450)","Commercial Contracts","Commercial Fraud","Communications & Media","Constitutional Law","Constitutionality of State Statutes (NOS 950)","Construction Law","Consumer Credit (NOS 480)","Contract Product Liability (NOS 195)","Contract: Marine (NOS 120)","Copyright (NOS 820)",COVID-19/Coronavirus,Cryptocurrency/ICO,"Cybersecurity / Data Breach",Derivative,"Director & Officer Liability","Disability Law","Distributor & Franchise","Education Law","Employee Retirement Income Security Act (NOS 791)","Employment Law","Energy Law","Entertainment, Sports & Leisure Law","Environmental Matters (NOS 893)","Fair Labor Standards Act (NOS 710)",FCPA,"Financial Reporting","First Amendment & Free Speech","Forfeit / Penalty - Airline Regs (NOS 650)","Forfeit / Penalty - Other (NOS 690)","Government Contracts","Health & Health Care Law","Housing/Accomodations (NOS 443)","Immigration & Naturalization Law","Initial Public Offering","Insurance (NOS 110)","International Law","Internet Law","Labor Law","Labor/Management Relations (NOS 720)","Legal Malpractice","Marine Other (eg salvage)","Marine Product Liability (NOS 345)","Medicare (NOS 151)","Mergers & Acquisitions","Miscellaneous (NOS 111)","Miscellaneous - Civil (NOS 999)","Motion to Compel","Motor Vehicle Product Liability (NOS 355)","Multi District Litigation (MDL)","Natural Resources Law","Negotiable Instrument (NOS 140)",Non-GAAP,"Other Civil Rights (NOS 440)","Other Contract (NOS 190)","Other Fraud (NOS 370)","Other Nature of Suit","Other Personal Injury (NOS 360)","Other Personal Property Damage (NOS 380)","Other Property Damage (NOS 380)","Other Real Property (NOS 290)","Other Statutory Actions (NOS 890)","Patent (NOS 830)","Personal Injury - Airplane (NOS 310)","Personal Injury - Marine (NOS 340)","Personal Injury - Medical Malpractice (NOS 362)","Personal Injury - Motor Vehicle (NOS 350)","Personal Injury - Product Liability (NOS 365)","Prisoner Rights","Professional Liability","Property Damage Product Liability (NOS 385)","Racketeer Influenced & Corrupt Organization (NOS 470)","Real Estate Law","Recovery of Overpayment & Enforcement Judgment (NOS 150)","Rent Lease & Ejectment (NOS 230)","Science & Technology Law","Securities/Commodities/Exchange (NOS 850)","State Reapportionment (NOS 400)","Stock Options Backdating","Stockholders' Suits (NOS 160)",Suretyship,"Taxes (NOS 870)","Torts to Land (NOS 240)","Trademark (NOS 840)","Voting (NOS 441)","Whistleblower (Qui Tam) (NOS 375)","Withdrawal 28 USC § 157 (Bankruptcy) (NOS 423)"
14299,"Ward et al v. Family Dollar Stores Inc",3:06-cv-00441-GCM,"North Carolina Western District Court",Mullen,0,0,,,2006-10-29,2013-03-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12416,"Executive Risk Specialty Insurance Co v. Concentra Inc et al",3:06-cv-01984,"Texas Northern District Court",Fish,0,0,,,2006-10-27,2007-12-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13644,"Mark Brody v. AstraZeneca LP et al",2:06-cv-06862-ABC-MAN,"California Central District Court",Nagle,"6,000,000",0,,,2006-10-27,2008-06-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
14308,"Fansteel Inc v. JCM Engineering Inc",1:06-cv-05843,"Illinois Northern District Court",Grady,0,0,,,2006-10-27,2007-10-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10246,"In Re MIPS Technologies Inc Derivative Litigation",5:06-cv-06699-RMW,"California Northern District Court",Lloyd,0,0,,,2006-10-27,2008-08-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,,
11417,"DealerTrack Inc v. Routeone LLC et al",2:06-cv-06864-AG-FMO,"California Central District Court",Olguin,0,0,,,2006-10-27,2009-08-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12411,"State National Bancshares Inc et al v. Hartford Fire Insurance Co",3:06-cv-01980,"Texas Northern District Court",Boyle,0,0,,,2006-10-27,2007-02-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11418,"Imation Corp v. Koninklijke Philips Electronics NV et al",0:06-cv-04326-JRT-JJG,"Minnesota District Court",Graham,0,0,,,2006-10-27,2007-10-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10440,"North Myrtle Beach South Carolina City of v. Hotels.com LP et al",4:06-cv-03063-RBH,"South Carolina District Court",Duffy,0,0,,,2006-10-27,2010-07-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
14957,"Middlesex Retirement System v. Quest Software Inc et al",2:06-cv-06863-DOC-RNB,"California Central District Court",Block,0,"29,400,000",2001-11-09,2006-07-03,2006-10-27,2010-04-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,
12533,"Robinson v. Hillenbrand Industries Inc et al",5:06-cv-01190-R,"Oklahoma Western District Court",Russell,"5,000,000",0,,,2006-10-26,2007-02-21,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12147,"Sember v. Dor Biopharma Inc",1:06-cv-22629-MGC,"Florida Southern District Court",Brown,"100,000",0,,,2006-10-26,2007-08-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12876,"Flo Healthcare Solutions LLC v. Rioux Vision Inc",1:06-cv-02600-TWT,"Georgia Northern District Court",Thrash,0,0,,,2006-10-26,2009-03-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10390,"Connell v. Zale Corporation et al",3:06-cv-01972,"Texas Northern District Court",Fitzwater,0,0,,,2006-10-26,2007-01-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11395,"Sampia v. Hanover Insurance Company",2:06-cv-09081-SSV-ALC,"Louisiana Eastern District Court",Vance,0,0,,,2006-10-26,2008-10-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11627,"D et al v. Rita Medical Systems Health Benefits Plan et al",1:06-cv-00135-DB,"Utah District Court",Benson,0,0,,,2006-10-25,2008-10-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
14111,"Gilhuly v. Homebanc Mortgage Corporation et al",6:06-cv-01669-JA-KRS,"Florida Middle District Court",Spaulding,0,0,,,2006-10-25,2007-10-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12547,"Motivated Minds LLC v. Composite Technology Corporation",2:06-cv-02546-FJM,"Arizona District Court",Martone,0,0,,,2006-10-25,2007-01-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10008,"Breckenridge Brewery of Colorado LLC et al v. Oneok Inc et al (MDL 1566)",2:06-cv-01351-RCJ-BNW,"Nevada District Court",Jones,0,0,,,2006-10-25,2019-06-03,Consolidated/Transferred,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12067,"Crowley v. Temares",3:06-cv-05107-JAP-TJB,"New Jersey District Court",Bongiovanni,0,0,,,2006-10-24,2007-11-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,
11211,"Powell et al v. The Dallas Morning News LP et al",3:06-cv-01960,"Texas Northern District Court",Boyle,0,0,,,2006-10-24,2011-03-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11870,"da Simas v. Big Lots Stores Inc",3:06-cv-06614-SI,"California Northern District Court",Illston,0,0,,,2006-10-24,2008-05-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11411,"M Alvin Edwards III v. David G Moore et al",2:06-cv-06768-AHS-AN,"California Central District Court",Nakazato,0,0,,,2006-10-24,2008-04-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
10691,"Quarter House Owner Association Inc et al v. Lafayette Insurance Company et al",2:06-cv-08976-HGB-ALC,"Louisiana Eastern District Court",Chasez,0,0,,,2006-10-24,2007-01-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10439,"County of Nassau New York v. Hotels.com LP et al",2:06-cv-05724-ADS-WDW,"New York Eastern District Court",Spatt,0,0,,,2006-10-24,2011-05-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10692,"Gustafson v. United Fire & Casualty Company et al",2:06-cv-08978-HGB-ALC,"Louisiana Eastern District Court",Chasez,0,0,,,2006-10-24,2007-02-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10693,"South Property Development LLC of New Orleans v. Lafayette Insurance Company et al",2:06-cv-08980-KDE-JCW,"Louisiana Eastern District Court","Wilkinson Jr",0,0,,,2006-10-24,2008-03-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13806,"Vivendi SA v. T-Mobile USA Inc et al",2:06-cv-01524-JLR,"Washington Western District Court",Robart,0,0,,,2006-10-23,2008-06-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12128,"Silicon Graphics Inc v. ATI Technologies Inc",3:06-cv-00611-bbc,"Wisconsin Western District Court",Crocker,0,0,,,2006-10-23,2011-04-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11798,"Ad Valorem Services Company v. USA Mobility Inc",4:06-cv-00742,"Texas Northern District Court",Means,0,0,,,2006-10-20,2008-04-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12449,"Tillberg v. Rinker Materials of Florida Inc et al",6:06-cv-01640-GAP-JGG,"Florida Middle District Court",Glazebrook,0,0,,,2006-10-20,2006-11-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12269,"Winn v. Schafer et al",1:06-cv-10170-SAS,"New York Southern District Court",Scheindlin,0,0,,,2006-10-20,2007-05-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10444,"Augilar et al v. Lexington Insurance Company",2:06-cv-08568-SSV-DEK,"Louisiana Eastern District Court","Knowles III",0,0,,,2006-10-19,2007-11-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11850,"Inserto et al v. Tariff et al",2:06-cv-05008-PGS-ES,"New Jersey District Court",Salas,0,"200,000",,,2006-10-18,2008-10-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,
12830,"Thong v. Andre Chreky Salon et al",1:06-cv-01807-RCL,"District of Columbia District Court",Lamberth,0,0,,,2006-10-18,2010-03-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12092,"Whalehaven Capital Fund Limited v. Tvia Inc et al",1:06-cv-09440-AKH,"New York Southern District Court",Hellerstein,0,0,,,2006-10-17,2007-02-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
10690,"Harper v. American Bankers Insurance Company of Florida et al",2:06-cv-08439-CJB-DEK,"Louisiana Eastern District Court","Knowles III",0,0,,,2006-10-17,2007-10-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
14984,"Leib et al v. Rex Energy Operating Corp",3:06-cv-00802-JPG-CJP,"Illinois Southern District Court",Proud,0,0,,,2006-10-17,2010-03-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
10689,"Smith v. United Fire & Casualty Company",2:06-cv-08184-SRD-DEK,"Louisiana Eastern District Court","Knowles III",0,0,,,2006-10-16,2007-01-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11240,"In re Dell Inc Derivative Litig",1:06-cv-00839-SS,"Texas Western District Court",Sparks,0,0,,,2006-10-16,2007-10-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,
12961,"Sobel et al v. Hertz Corporation",3:06-cv-00545-LRH-RAM,"Nevada District Court",McQuaid,"5,000,000","59,200,000",,,2006-10-13,2014-10-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11307,"Rembrandt Technologies LP v. Cablevision Systems Corporation et al",1:06-cv-00635-GMS,"Delaware District Court",Sleet,0,0,,,2006-10-13,2011-09-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12275,"Crowley v. Visionmaker LLC et al",1:06-cv-09388-DAB,"New York Southern District Court",Batts,"3,240,000",0,,,2006-10-13,2007-09-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
